track	measurement_date	weekday	measurement_time	cushion_value
中山	2026-03-01	日	7:00	10.3
中山	2026-03-06	金	10:30	9.5
中山	2026-03-07	土	7:00	8.9
中山	2026-03-08	日	7:00	9.5
中山	2026-03-13	金	10:30	9.7
中山	2026-03-14	土	7:00	9.8
中山	2026-03-15	日	7:00	10.0
中山	2026-03-20	金	10:30	9.5
中山	2026-03-21	土	7:00	9.8
中山	2026-03-22	日	7:00	10.0
中山	2026-03-27	金	10:30	9.1
中山	2026-03-28	土	7:00	9.1
中山	2026-03-29	日	7:00	9.4
中山	2026-04-03	金	10:30	9.1
中山	2026-04-04	土	7:00	9.2
中山	2026-04-05	日	7:00	7.9
中山	2026-04-10	金	10:30	9.4
中山	2026-04-11	土	7:00	9.0
中山	2026-04-12	日	7:00	9.3
中山	2026-04-17	金	10:30	9.6
中山	2026-04-18	土	7:00	9.6
中山	2026-04-19	日	7:00	9.8
中山	2026-09-04	金	10:30	9.9
中山	2026-09-05	土	7:00	8.5
中山	2026-09-06	日	7:00	9.1
中山	2026-09-11	金	10:30	7.9
中山	2026-09-12	土	7:00	7.7
中山	2026-09-13	日	7:00	8.2
東京	2026-01-30	金	9:00	9.5
東京	2026-01-31	土	7:00	9.6
東京	2026-02-01	日	7:00	9.7
東京	2026-02-06	金	9:00	9.6
東京	2026-02-07	土	7:00	9.6
東京	2026-02-09	月	14:00	9.9
東京	2026-02-10	火	7:00	10.1
東京	2026-02-13	金	9:00	9.8
東京	2026-02-14	土	7:00	9.6
東京	2026-02-15	日	7:00	9.4
東京	2026-02-20	木	9:00	9.5
東京	2026-02-21	土	7:00	9.8
東京	2026-02-22	日	7:00	9.7
東京	2026-04-24	金	9:00	9.5
東京	2026-04-25	土	7:00	9.3
東京	2026-04-26	日	7:00	9.7
東京	2026-05-01	金	9:00	6.4
東京	2026-05-02	土	7:00	9.5
東京	2026-05-03	日	7:00	9.3
東京	2026-05-08	金	9:00	9.6
東京	2026-05-09	土	7:00	9.9
東京	2026-05-10	日	7:00	9.5
東京	2026-05-15	金	9:00	9.7
東京	2026-05-16	土	7:00	10.0
東京	2026-05-17	日	7:00	9.8
東京	2026-05-22	金	9:00	8.5
東京	2026-05-23	土	7:00	9.7
東京	2026-05-24	日	7:00	9.3
東京	2026-05-29	金	9:00	10.4
東京	2026-05-30	土	7:00	9.9
東京	2026-05-31	日	7:00	9.8
東京	2026-06-05	金	9:00	9.8
東京	2026-06-06	土	7:00	9.9
東京	2026-06-07	日	7:00	9.9
東京	2026-06-12	金	9:00	10.2
東京	2026-06-13	土	7:00	9.8
東京	2026-06-14	日	7:00	10.0
東京	2026-06-19	金	9:00	10.0
東京	2026-06-20	土	7:00	8.5
東京	2026-06-21	日	7:00	8.3
函館	2026-06-12	金	9:20	7.0
函館	2026-06-13	土	8:20	6.5
函館	2026-06-14	日	8:20	6.5
函館	2026-06-19	金	9:20	6.7
函館	2026-06-20	土	8:20	6.7
函館	2026-06-21	日	8:20	6.7
函館	2026-06-26	金	9:20	6.6
函館	2026-06-27	土	8:20	6.2
函館	2026-06-28	日	8:20	6.4
函館	2026-07-03	金	9:20	6.9
函館	2026-07-04	土	8:20	7.1
函館	2026-07-05	日	8:20	7.3
函館	2026-07-10	金	9:20	7.7
函館	2026-07-11	土	8:20	7.0
函館	2026-07-12	日	8:20	6.2
函館	2026-07-17	金	9:20	7.4
函館	2026-07-18	土	8:20	7.7
函館	2026-07-19	日	8:20	6.4
福島	2026-04-10	金	9:00	9.0
福島	2026-04-11	土	7:00	9.5
福島	2026-04-12	日	7:00	9.5
福島	2026-04-17	金	9:00	9.2
福島	2026-04-18	土	7:00	9.5
福島	2026-04-19	日	7:00	9.7
福島	2026-04-24	金	9:00	10.0
福島	2026-04-25	土	7:00	9.8
福島	2026-04-26	日	7:00	10.0
福島	2026-06-26	金	10:00	9.1
福島	2026-06-27	土	7:00	9.1
福島	2026-06-28	日	7:00	9.7
福島	2026-07-03	金	10:00	8.3
福島	2026-07-04	土	7:00	9.1
福島	2026-07-05	日	7:00	9.3
福島	2026-07-10	金	10:00	9.1
福島	2026-07-11	土	7:00	9.4
福島	2026-07-12	日	7:00	8.6
福島	2026-07-17	金	10:00	9.3
福島	2026-07-18	土	7:00	9.6
福島	2026-07-19	日	7:00	9.8
札幌	2026-07-24	金	9:30	7.6
札幌	2026-07-25	土	8:20	7.6
札幌	2026-07-26	日	8:20	7.6
札幌	2026-07-31	金	9:30	7.1
札幌	2026-08-01	土	8:20	7.3
札幌	2026-08-02	日	8:20	7.3
札幌	2026-08-07	金	9:30	8.0
札幌	2026-08-08	土	8:20	8.1
札幌	2026-08-09	日	8:20	8.0
札幌	2026-08-14	金	9:30	7.9
札幌	2026-08-15	土	8:20	7.8
札幌	2026-08-16	日	8:20	8.0
札幌	2026-08-21	金	9:30	7.8
札幌	2026-08-22	土	8:20	8.1
札幌	2026-08-23	日	8:20	8.2
札幌	2026-08-28	金	9:30	7.9
札幌	2026-08-29	土	8:20	7.9
札幌	2026-08-30	日	8:20	7.9
札幌	2026-09-04	金	9:30	7.6
札幌	2026-09-05	土	8:20	8.0
札幌	2026-09-06	日	8:20	7.8
